rank,title,score,user_score,release_date
1,Half-Life 2,96,9.1,2004-11-16
2,Grand Theft Auto V,96,7.8,2015-04-13
3,The Orange Box,96,9.2,2007-10-10
4,Half-Life,96,9.0,1998-11-19
5,BioShock,96,8.5,2007-08-21
6,Baldur's Gate II: Shadows of Amn,95,9.1,2000-09-24
7,Portal 2,95,9.1,2011-04-18
8,The Elder Scrolls V: Skyrim,94,8.2,2011-11-10
9,Mass Effect 2,94,8.9,2010-01-26
10,Grand Theft Auto: Vice City,94,8.8,2003-05-12
11,Sid Meier's Civilization II,94,8.9,1996-02-29
12,Quake,94,8.8,1996-06-22
13,BioShock Infinite,94,8.6,2013-03-25
14,The Elder Scrolls IV: Oblivion,94,8.1,2006-03-20
15,Grim Fandango,94,9.1,1998-10-14
16,Diablo,94,8.7,1996-12-31
17,Sid Meier's Civilization IV,94,8.3,2005-10-25
18,The Witcher 3: Wild Hunt,93,9.4,2015-05-18
19,Company of Heroes,93,8.8,2006-09-13
20,Half-Life: Alyx,93,9.1,2020-03-23
21,Divinity: Original Sin II,93,8.8,2017-09-14
22,Unreal Tournament 2004,93,8.8,2004-03-16
23,Starcraft II: Wings of Liberty,93,8.3,2010-07-27
24,Minecraft,93,7.7,2011-11-18
25,Red Dead Redemption 2,93,5.1,2019-11-05
26,Grand Theft Auto III,93,8.3,2002-05-20
27,Homeworld,93,8.8,1999-08-31
28,Star Wars: Knights of the Old Republic,93,9.0,2003-11-18
29,World of Warcraft,93,7.4,2004-11-23
30,Grand Theft Auto: San Andreas,93,8.9,2005-06-07
31,Call of Duty 4: Modern Warfare,92,8.5,2007-11-05
32,Warcraft III: Reign of Chaos,92,9.2,2002-07-03
33,The Sims,92,7.9,2000-02-04
34,Sid Meier's Gettysburg!,92,7.4,1997-09-30
35,World Soccer Winning Eleven 7 International,92,6.8,2004-04-09
36,Team Fortress 2,92,9.1,2007-10-10
37,System Shock 2,92,9.1,1999-08-11
38,Tom Clancy's Splinter Cell: Chaos Theory,92,8.7,2005-03-28
39,Rome: Total War,92,9.1,2004-09-22
40,Okami HD,92,7.9,2017-12-12
41,Undertale,92,8.4,2015-09-15
42,Thief: The Dark Project,92,9.0,1998-11-30
43,Age of Empires II: The Age of Kings,92,9.0,1999-09-30
44,Unreal Tournament (1999),92,9.0,1999-11-30
45,Sid Meier's Alpha Centauri,92,8.8,1999-02-12
46,Galactic Civilizations II: Twilight of the Arnor,92,8.3,2008-04-30
47,Out of the Park Baseball 17,92,3.3,2016-03-22
48,The Witcher 3: Wild Hunt - Blood and Wine,92,9.3,2016-05-30
49,Tiger Woods PGA Tour 2003,92,5.0,2002-10-31
50,Dishonored,91,8.4,2012-10-08
51,Medal of Honor: Allied Assault,91,8.6,2002-01-20
52,Myth: The Fallen Lords,91,8.5,1997-10-31
53,World of Warcraft: Wrath of the Lich King,91,7.8,2008-11-13
54,Overwatch,91,6.5,2016-05-23
55,F1 Challenge '99-'02,91,7.5,2003-06-24
56,Baldur's Gate,91,8.9,1998-12-21
57,IL-2 Sturmovik,91,8.6,2001-11-18
58,FreeSpace 2,91,8.7,1999-09-30
59,Metal Gear Solid V: The Phantom Pain,91,7.8,2015-09-01
60,Tom Clancy's Splinter Cell,91,8.5,2003-02-19
61,Kentucky Route Zero - Act III,91,6.7,2014-05-06
62,Crysis,91,8.1,2007-11-13
63,World of Warcraft: The Burning Crusade,91,8.1,2007-01-16
64,Tiger Woods PGA Tour 2005,91,3.9,2004-09-20
65,The Longest Journey,91,8.8,2000-11-16
66,Tony Hawk's Pro Skater 2,91,8.5,2000-10-25
67,Star Wars Jedi Knight: Dark Forces II,91,8.6,1997-10-09
68,Batman: Arkham Asylum,91,8.7,2009-09-15
69,Galactic Civilizations II: Dark Avatar,91,7.9,2007-02-14
70,The Operative: No One Lives Forever,91,8.7,2000-11-11
71,Battlefield 2,91,8.4,2005-06-21
72,Street Fighter IV,91,7.8,2009-07-01
73,Fallout 3,91,7.8,2008-10-28
74,Batman: Arkham City,91,8.7,2011-11-21
75,Fez,91,6.7,2013-05-01
76,Planescape: Torment,91,9.2,1999-12-14
77,Neverwinter Nights,91,8.1,2002-06-16
78,No One Lives Forever 2: A Spy in H.A.R.M.'s Way,91,8.7,2002-09-30
79,Dragon Age: Origins,91,8.7,2009-11-03
80,Mark of the Ninja,91,8.0,2012-10-16
81,Disco Elysium,91,8.3,2019-10-15
82,Dark Souls II,91,7.2,2014-04-25
83,Call of Duty,91,8.5,2003-10-29
84,Madden NFL 2004,91,7.1,2003-08-12
85,The Sims 2,90,8.8,2004-09-14
86,Final Fantasy XIV: Shadowbringers,90,9.0,2019-07-02
87,World of Warcraft: Cataclysm,90,5.7,2010-12-07
88,World of Goo,90,8.4,2008-10-12
89,Spelunky,90,7.2,2013-08-08
90,Black & White,90,7.8,2001-03-26
91,Portal,90,9.2,2007-10-10
92,Tetris Effect,90,6.6,2019-07-23
93,NHL 2001,90,6.6,2000-09-28
94,Stephen's Sausage Roll,90,5.4,2016-04-18
95,Tony Hawk's Pro Skater 3,90,8.4,2002-03-28
96,Deus Ex,90,9.2,2000-06-23
97,Half-Life 2: Episode Two,90,9.1,2007-10-10
98,Braid,90,8.6,2009-04-10
99,The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,90,8.6,2004-12-08
100,Sid Meier's Civilization III,90,8.4,2001-10-30
101,Silent Hunter III,90,7.8,2005-03-15
102,Bayonetta,90,8.1,2017-04-11
103,Sid Meier's Civilization V,90,8.0,2010-09-21
104,Falcon 4.0: Allied Force,90,7.8,2005-06-28
105,Deus Ex: Human Revolution,90,8.5,2011-08-23
106,Flight Simulator 2002,90,7.6,2001-10-19
107,Brothers: A Tale of Two Sons,90,8.5,2013-09-03
108,Dota 2,90,6.5,2013-07-09
109,Guild Wars 2,90,8.1,2012-08-28
110,Freedom Force,90,7.8,2002-03-24
